,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
150,micro,Fort Collins,United States,1558,,,Soul Squared Brewing Co.,,80524,Colorado,6412 N County Road 15,2018-08-11T21:36:42.523Z,http://www.soulsquaredbrewing.com
151,planning,Minneapolis,United States,3774,,,Arbeiter Brewing Company,,55418-2325,Minnesota,,2018-08-11T21:37:58.918Z,http://www.arbeiterbrewing.com
152,micro,Salinas,United States,306,,,Alvarado Street Brewery,,93901-4400,California,1315 Dayton St Ste E,2018-08-11T21:35:54.313Z,
153,brewpub,Centerville,United States,5488,39.6089321,-84.1626371,Lock 27 Brewing,9374332739,45458-3840,Ohio,1035 S Main St,2018-08-24T15:44:20.296Z,http://www.lock27brewing.com
154,micro,Hopkinsville,United States,2905,36.8674943639151,-87.487357448585,Hopkinsville Brewing Company,2703483927,42240-3306,Kentucky,102 E 5th St,2018-08-24T00:38:57.514Z,http://www.hopkinsvillebrewingcompany.com
155,micro,Owings,United States,3185,,,Scorpion Brewing,7033072400,20736,Maryland,"929 Skinners Turn Rd, Suite 100",2018-08-11T21:37:37.513Z,http://www.scorpionbrewing.com
156,planning,Middletown,United States,1748,,,First State Brewing Company,3022859535,19709-1482,Delaware,,2018-08-11T21:36:48.522Z,http://www.firststatebrewing.com
157,micro,Torrance,United States,826,33.8465751,-118.3101863,Monkish Brewing Co,3102952157,90501-1504,California,20311 S Western Ave,2018-08-23T23:59:41.931Z,http://www.monkishbrewing.com
158,contract,Denver,United States,1376,39.6842121795073,-104.98981685351,Good River Beer Company,6023697442,80223,Colorado,1790 S Bannock St.,2018-08-24T00:23:12.094Z,http://www.grbeerco.com
159,brewpub,Plattsburgh,United States,4857,,,Plattsburgh Brewing Co,5183246680,12901-6520,New York,411 Route 3,2018-08-11T21:38:39.119Z,http://www.plattsburghbrewingco.com
160,micro,Minneapolis,United States,3829,,,FINNEGANS Brew Co,2072394937,55404,Minnesota,817 5th Ave So,2018-08-11T21:38:01.661Z,http://www.finnegans.com
161,micro,Merrillville,United States,2620,,,Devil's Trumpet Brewing Co,2195767118,46410-6578,Indiana,8250 Utah St,2018-08-11T21:37:18.895Z,http://www.thedevilstrumpet.com
162,micro,Greensboro,United States,5123,36.101006,-79.783217,Gibb's Hundred Brewing Company,3367637087,27405,North Carolina,504 State St,2018-08-24T15:41:48.003Z,http://www.gibbshundred.com
163,micro,Burton,United States,3666,43.01100775,-83.5979524423077,Redline Brewing Company,8102592009,48509-2235,Michigan,5470 Lapeer Rd,2018-08-24T00:43:57.784Z,http://redlinebrewingcompany.com
164,brewpub,Portland,United States,3021,43.6564108,-70.2533609,Gritty McDuffs - Portland,2077722739,04101-4026,Maine,396 Fore St,2018-08-24T00:39:48.759Z,http://www.grittys.com
165,planning,,United States,2224,,,Broken Boundary Brewery,,,,,2018-07-24T01:33:16.805Z,
166,micro,Raleigh,United States,5206,35.8045807951683,-78.6336946752982,Nickelpoint Brewing Co,9199165961,27608-2624,North Carolina,506 Pershing Rd,2018-08-24T15:42:22.026Z,http://www.nickelpointbrewing.com
167,micro,Huntsville,United States,41,34.7277523,-86.5932014,Straight to Ale,2566039096,35805-3046,Alabama,2610 Clinton Ave W,2018-08-23T23:20:28.760Z,http://www.straighttoale.com
168,micro,Crystal River,United States,1993,28.8991795698048,-82.5931783969222,Nature Coast Brewing Company,3527950956,34428-4017,Florida,564 N Citrus Ave,2018-08-24T00:27:55.993Z,http://www.naturecoastbrewingco.com
169,brewpub,Sturbridge,United States,3212,,,Altruist Brewing Company,7742418022,01518-1208,Massachusetts,559 Main St Unit 105,2018-08-11T21:37:38.319Z,http://www.altruistbrewing.com
170,micro,San Luis Obispo,United States,1015,35.2793012,-120.6640407,SLO Brewing Co,8054595604,93401-3513,California,736 Higuera St,2018-08-24T00:02:34.371Z,http://www.slobrew.com
171,brewpub,Ithaca,United States,4903,,,Scale House Brewery & Pub,6072570107,14850-1682,New York,23 Cinema Dr Ste C,2018-08-11T21:38:40.975Z,http://www.scalehousebrewpub.com
172,micro,Bay Shore,United States,4943,,,The Brewers Collective,6316659000,11706-4058,New York,1460 N Clinton Ave Unit N,2018-08-11T21:38:42.366Z,http://www.thebrewerscollective.com
173,brewpub,Grand Junction,United States,1421,39.0851394656243,-108.552261452459,Kannah Creek Brewing Co,9702630111,81501-2912,Colorado,1960 N 12th St,2018-08-24T00:23:34.826Z,http://www.kannahcreekbrewingco.com
174,micro,Saint Clair Shores,United States,3408,42.472227,-82.888964,Baffin Brewing Co,5862187990,48081-2303,Michigan,25113 Jefferson Ave,2018-08-24T00:42:10.282Z,http://baffinbrewing.com
175,planning,Winter Park,United States,1813,,,Beer Religion,,32792-5111,Florida,,2018-08-11T21:36:51.209Z,
176,brewpub,Davison,United States,3608,43.05021425,-83.517313303003,MDs Sports Tavern and Grill,8106536408,48423-1146,Michigan,3040 N State Rd,2018-08-24T00:43:34.004Z,http://www.mdsportstavern.com
177,planning,Hinckley,United States,5604,,,The Blue Heron Brewery,,44233,Ohio,,2018-08-11T21:39:05.274Z,http://www.bookblueheron.com
178,brewpub,Mt Pleasant,United States,3618,43.604568,-84.7822205,Mountain Town Station Restaurant & Brew Pub,9894004666,48858-2441,Michigan,506 W Broadway St,2018-08-24T00:43:38.551Z,http://www.mountaintownbrew.com
179,micro,San Diego,United States,482,,,Citizen Brewers,7605877989,92120-4060,California,5837 Mission Gorge Rd Ste A,2018-08-11T21:35:59.478Z,http://www.citizenbrewers.com
180,contract,New York,United States,4955,40.7400479,-73.9893474,Third Rail Beer,,10010-8139,New York,928 Broadway Ste 902,2018-08-24T15:40:36.476Z,http://www.thirdrailbeer.com
181,brewpub,Lewes,United States,1742,,,Crooked Hammock Brewery,,19958-4877,Delaware,36707 Crooked Hammock Way,2018-08-11T21:36:48.282Z,
182,micro,Carbondale,United States,1405,,,Idylwilde Brewing,9702746332,81623-9703,Colorado,116 Fawn Dr,2018-08-11T21:36:37.294Z,http://idylwildebrewing.com
183,brewpub,Wheeling,United States,2498,42.1541156,-87.9155543,RAM Restaurant and Brewery - Wheeling,8475201222,60090-3026,Illinois,700 N Milwaukee Ave,2018-08-24T00:31:55.741Z,http://www.theram.com
184,planning,Rancho Cucamonga,United States,429,34.1033192,-117.5751735,Brewery in Planning - Rancho Cucamonga,9094766934,91737-2461,California,,2018-08-23T23:26:05.986Z,
185,brewpub,,United States,2023,,,Pirate Republic Brewing,,,,"Woodes Rogers Walk, Nassau, Bahamas",2018-07-24T01:33:14.197Z,
186,micro,Livonia,United States,3594,42.3686612310946,-83.4016984260825,Liberty Street Brewing Production Facility,,48150-1401,Michigan,11721 Levan Rd,2018-08-24T00:43:27.937Z,
187,micro,Montauk,United States,4828,41.0366959,-71.9440878,Montauk Brewing Co,6316688471,11954-5370,New York,62 S Erie Ave,2018-08-24T15:39:45.222Z,http://www.montaukbrewingco.com
188,micro,Henderson,United States,4253,,,CraftHaus Brewery,7024159184,89011-4071,Nevada,7350 Eastgate Rd Ste 110,2018-08-11T21:38:16.997Z,http://www.crafthausbrewery.com
189,proprietor,Stockton,United States,669,37.9577016,-121.2907796,High Water Brewing,5304409098,95204-2943,California,,2018-08-23T23:29:23.046Z,http://www.highwaterbrewing.com
190,micro,Carlsbad,United States,4537,32.42061065,-104.225615792179,Milton's Brewing,5756891026,88220,New Mexico,108 E Mermod St,2018-08-24T15:37:38.718Z,http://www.miltonsbrewing.com
191,micro,Boynton Beach,United States,1874,26.5590774285714,-80.073376,Copperpoint Brewing Company,,33426-9365,Florida,151 Commerce Rd,2018-08-24T00:26:55.081Z,
192,micro,Rochester,United States,4956,43.1561175454545,-77.5803465454545,Three Heads Brewing,5852441224,14607-1213,New York,186 Atlantic Ave,2018-08-24T15:40:36.922Z,http://www.threeheadsbrewing.com
193,micro,Longmont,United States,1245,40.16140505,-105.106280819542,Bootstrap Brewing,3036524186,80501,Colorado,142 Pratt St,2018-08-24T00:05:57.287Z,
194,micro,East Hartford,United States,1708,41.7850567012493,-72.6002223820893,Olde Burnside Brewing Co.,8605282200,06108-2727,Connecticut,776 Tolland St,2018-08-24T00:25:46.409Z,http://www.oldeburnsidebrewing.com
195,brewpub,Lenoir,United States,5170,35.91276115,-81.5423534777728,Loe's Brewing Company,8287543652,28645-5085,North Carolina,1048 Harper Ave NW,2018-08-24T15:42:07.265Z,http://www.loesbrewing.com
196,micro,Orange,United States,3294,,,Honest Weight Artisan Beer,4135376659,01364-1159,Massachusetts,131 W Main St Ste 104,2018-08-11T21:37:41.722Z,http://www.honestweightbeer.com
197,micro,Mamaroneck,United States,4689,40.9519367501854,-73.727552059454,Decadent Ales,8005981085,10543-,New York,607A E Boston Post Rd,2018-08-24T15:38:42.079Z,http://www.decadentales.com
198,micro,Colorado Springs,United States,1250,38.8326073,-104.818970612347,Brass Brewing Company,,80903-1949,Colorado,318 E Colorado Ave,2018-08-24T00:22:11.364Z,
199,planning,Valley Park,United States,4035,,,Mackenzie Brewing Company,3147508307,63088,Missouri,,2018-08-11T21:38:08.325Z,http://www.mknzbrewing.com
200,regional,Detroit,United States,3522,42.34299565,-83.0605729011145,Founders Brewing Co,,48201-2640,Michigan,456 Charlotte St,2018-08-24T00:42:57.111Z,
201,micro,Inyokern,United States,703,,,Indian Wells Brewing Co,7603775989,93527-2700,California,2565 State Highway 14,2018-08-11T21:36:08.066Z,http://www.mojave-red.com
202,brewpub,Saint Paul,United States,3849,44.94672,-93.096926,Great Waters Brewing Company,6512242739,55102-1105,Minnesota,426 Saint Peter St,2018-08-24T00:45:17.992Z,http://www.greatwatersbc.com
203,planning,Denver,United States,1263,,,Brewery in Planning - Denver,,80209-0383,Colorado,,2018-08-11T21:36:32.836Z,
204,regional,Stratford,United States,1728,41.184374,-73.151247,Two Roads Brewing Co,2033352010,06615-6419,Connecticut,1700 Stratford Ave,2018-08-24T00:25:55.000Z,http://www.tworoadsbrewing.com
205,brewpub,Susanville,United States,763,40.4055904,-120.6326661,Lassen Ale Works @ The Pioneer Saloon,5302577666,96130-4372,California,724 Main St,2018-08-23T23:58:46.626Z,http://www.lassenaleworks.com
206,micro,Vista,United States,331,,,Aztec Brewing Company,7605987720,92081-7871,California,2330 La Mirada Dr Ste 300,2018-08-11T21:35:55.089Z,http://www.aztecbrewery.com
207,micro,Suisun City,United States,945,38.242484,-122.041544,Right Eye Brewing Co,7074161347,94585,California,301 Spring St,2018-08-24T00:01:27.572Z,http://www.righteyebrewing.com
208,micro,Middletown,United States,5431,39.4668811445812,-84.3467897503445,FigLeaf Brewing Company,9373612573,45044-8905,Ohio,3387 Cincinnati Dayton Rd,2018-08-24T15:43:53.210Z,http://www.figleafbrewing.com
209,micro,Derwood,United States,3198,39.108112,-77.152035,True Respite Brewing Company,3012848447,20855-2740,Maryland,7301 Calhoun Pl Ste 600,2018-08-24T00:40:52.986Z,http://www.truerespite.com
210,micro,San Diego,United States,353,32.7580759,-117.211783346257,Bay City Brewing Co.,6197274926,92110,California,3760 Hancock St,2018-08-23T23:25:03.199Z,http://www.baycitybrewingco.com
211,contract,New Orleans,United States,2942,,,Dixie Brewing Co Inc.,5048228711,70125-4191,Louisiana,6221 S Claiborne Ave Ste 101,2018-08-11T21:37:29.011Z,
212,brewpub,Bernalillo,United States,4525,35.3084400840777,-106.538739183184,Kaktus Brewing Co.,5053795072,87004-9199,New Mexico,471 South Hill Rd,2018-08-24T15:37:33.508Z,http://www.kaktusbrewery.com
213,brewpub,Chicago,United States,2360,41.8846013,-87.6501403,Cruz Blanca Brewery,3127331975,60607-2208,Illinois,904 W Randolph St,2018-08-24T00:30:44.521Z,http://www.cruzblanca.com
214,planning,New Port Richey,United States,1848,,,Brighter Day's Brewing Company,7272242027,34655-3717,Florida,,2018-08-11T21:36:52.243Z,http://www.brighterdaysbeer.com
215,brewpub,Lincoln,United States,4205,40.8148111632653,-96.6976802244898,Green Flash Brewing Co,,68508-1644,Nebraska,1630 P St,2018-08-24T00:47:40.436Z,
216,micro,Philipsburg,United States,4162,,,Philipsburg Brewing Co,4068592739,59858,Montana,101 W Broadway,2018-08-11T21:38:13.170Z,http://www.philipsburgbrewingcompany.com
217,planning,Wheatfield,United States,2647,,,Hop Quest Brewing Company,2198636393,46392,Indiana,,2018-08-11T21:37:19.680Z,
218,brewpub,Petoskey,United States,3414,45.3753380108696,-84.9542583804348,Beards Brewery,2317532221,49770-2415,Michigan,215 E Lake St,2018-08-24T00:42:13.192Z,http://www.beardsbrewery.com
219,micro,Ramona,United States,1020,,,Smoking Cannon Brewery,7604077557,92065-2079,California,780 Main St Ste I,2018-08-11T21:36:21.234Z,http://www.smokingcannonbrewery.com
220,planning,Lomita,United States,451,33.8036545,-118.3195014,Burnin Daylight Brewing Company,3107417621,90717,California,,2018-08-23T23:26:21.106Z,
221,planning,Boston,United States,3323,,,Night Shift Brewing,,02114,Massachusetts,,2018-08-11T21:37:42.634Z,
222,brewpub,Lewiston,United States,4641,43.1729221977036,-79.0430641935125,Brickyard Brewing Company,7167547227,14092-1604,New York,436 Center St,2018-08-24T15:38:18.368Z,http://www.brickyardbrewingcompany.com
223,brewpub,Long Island City,United States,4583,40.7423221428571,-73.9562525714286,Alewife Brewing Company,7189377494,11101-5879,New York,514 51st Ave,2018-08-24T15:37:59.376Z,http://www.alewife.beer
224,brewpub,Amana,United States,2790,41.794931800583,-91.8652726515593,Millstream Brewing Co,3196223672,52203-8122,Iowa,835 48th Ave,2018-08-24T00:38:04.116Z,http://www.millstreambrewing.com
225,micro,Tampa,United States,1789,27.9495902,-82.4500207,7venth Sun Tampa,8132315900,33604-5660,Florida,6809 N Nebraska Ave,2018-08-24T00:26:23.322Z,
226,brewpub,Indianapolis,United States,2686,,,Redemption Alewerks,3173483330,46250-3303,Indiana,7035 E 96th St Ste K,2018-08-11T21:37:21.151Z,http://www.redemptionalewerks.com
227,brewpub,Chapel Hill,United States,5071,35.9106269,-79.0627304,Carolina Brewery - Chapel Hill,9199421800,27516,North Carolina,460 W Franklin St,2018-08-24T15:41:24.412Z,http://www.carolinabrewery.com
228,micro,Dayton,United States,5363,39.7522308470898,-84.1772341867514,Branch & Bone Artisan Ales,9377237608,45410-1247,Ohio,905 Wayne Ave,2018-08-24T15:43:30.013Z,http://www.branchandboneales.com
229,regional,Eugene,United States,5886,44.0573432630607,-123.110889136509,Ninkasi Brewing Co,5413442739,97402-4146,Oregon,155 Blair Blvd,2018-08-24T16:03:40.853Z,http://www.ninkasibrewing.com
230,micro,Estes Park,United States,1354,40.3714876,-105.5261317,Estes Park Brewery,9705865421,80517,Colorado,470 Prospect Village Dr,2018-08-24T00:23:00.338Z,http://www.epbrewery.net
231,planning,Elburn,United States,2471,,,Obscurity,,60119-7012,Illinois,,2018-08-11T21:37:14.211Z,http://www.drinkobscurity.com
232,micro,Elkin,United States,5249,36.2833978851372,-80.8524565963092,Skull Camp Brewing,3363525595,28621-2106,North Carolina,1980 N Bridge St,2018-08-24T15:42:40.341Z,http://www.skullcampbrewing.com
233,contract,Saint Paul,United States,3866,,,Joseph Wolf Brewing Company,6127519422,55101-2143,Minnesota,85 7th Pl E Ste 200,2018-08-11T21:38:03.037Z,http://www.josephwolfbrewing.com
234,micro,New Orleans,United States,2933,29.9627851,-90.0572496,Brieux Carre Brewing Company,5043044242,70116,Louisiana,2115 Decatur St,2018-08-24T00:39:09.604Z,http://www.brieuxcarre.com
235,micro,Merchantville,United States,4413,39.9516441632653,-75.0483130816327,Eclipse Brewing,6093203979,08109-2607,New Jersey,25 E Park Ave,2018-08-24T15:36:44.901Z,
236,micro,Boulder,United States,1211,,,Asher Brewing Co,3035301381,80301-5306,Colorado,4699 Nautilus Ct S Ste 104,2018-08-11T21:36:30.945Z,http://asherbrewing.com
237,micro,Lowell,United States,3622,42.931398,-85.355545,New Union Brewing,6163197171,49331-1617,Michigan,400 W Main St,2018-08-24T00:43:40.016Z,http://www.newunionbrewery.com
238,planning,El Segundo,United States,1074,33.912594,-118.383179,Surfridge Brewing Company,3108470283,90245-4209,California,,2018-08-24T00:03:28.035Z,http://www.surfridgebrewery.com
239,micro,Tampa,United States,1940,27.9587823061224,-82.4600853673469,Hidden Springs Ale Works,8132262739,33602-2621,Florida,1631 N Franklin St,2018-08-24T00:27:28.505Z,http://www.Hiddenspringsaleworks.com
240,brewpub,John Day,United States,5698,44.4146563,-118.9218754,1188 Brewing Co,5415751188,97845-1210,Oregon,141 E Main St,2018-08-24T15:45:44.723Z,http://www.1188brewing.com
241,micro,Bordentown,United States,4398,40.1484716666667,-74.7137284444444,Common Sense Brewing,6095268651,08505-1308,New Jersey,102 Farnsworth Ave,2018-08-24T15:36:38.818Z,http://www.commonsensebrewing.com
242,micro,Pisgah Forest ,United States,5096,,,Ecusta Brewing Co,8289662337,28768,North Carolina,49 Pisgah Hwy Ste 3,2018-08-11T21:38:47.539Z,http://www.ecustabrewing.com
243,micro,Marshall,United States,3486,42.2663882442096,-84.9639765227386,Dark Horse Brewing Co,2697819940,49068-1718,Michigan,511 S Kalamazoo Ave,2018-08-24T00:42:41.488Z,http://www.darkhorsebrewery.com
244,micro,Lake Barrington,United States,2558,,,Wild Onion Brewing Co.,8473817308,60010-2473,Illinois,22221 N Pepper Rd,2018-08-11T21:37:17.081Z,http://www.onionpub.com
245,brewpub,McCall,United States,2289,44.9058227732648,-116.099161627764,Salmon River Brewery,2086344772,83638-4132,Idaho,300 Colorado Street,2018-08-24T00:30:14.363Z,http://www.salmonriverbrewery.com
246,micro,Erie,United States,1407,40.0516152857143,-105.047755571429,Industrial Revolution Brewing Company,3038281200,80516-8464,Colorado,285 Cheesman St,2018-08-24T00:23:26.828Z,
247,brewpub,Hays,United States,2836,38.8717449183673,-99.3290903265306,Gella's Diner & Liquid Bread Brewing Co,7856212739,67601-3603,Kansas,117 E 11th St,2018-08-24T00:38:25.819Z,http://www.lbbrewing.com
248,brewpub,Ellisville,United States,4022,38.5906250047908,-90.5948465210502,Greer Brewing,6363463979,63011-2161,Missouri,16050 Manchester Rd,2018-08-24T00:46:29.333Z,http://www.greerbrewingco.com
249,micro,Anaheim,United States,327,,,Asylum Brewing,9494495191,92806,California,2970 E. La Palma Ave. Suite D,2018-08-11T21:35:54.956Z,http://Www.asylumbrewing.beer
250,brewpub,Cleveland,United States,5439,41.5214479,-81.6516143,Goldhorn Brewery,,44103-1301,Ohio,1361 E 55th St,2018-08-24T15:43:56.793Z,
251,brewpub,Buffalo,United States,4740,42.8665407488525,-78.859577227514,Gene McCarthy's/Old First Ward Brewing Company,7168558948,14204-2719,New York,73 Hamburg St,2018-08-24T15:39:04.971Z,http://www.genemccarthys.com
252,micro,Key West,United States,1828,24.5614170685523,-81.7965146398266,Bone Island Brewing,3053043472,33040-6926,Florida,1111 Eaton St,2018-08-24T00:26:40.244Z,http://www.boneislandbrewing.com
253,micro,Durham,United States,5067,35.9915653,-78.90481567784,Bull Durham Beer Co,9197443568,27701-3972,North Carolina,409 Blackwell St,2018-08-24T15:41:22.982Z,http://www.bulldurhambeer.com
254,micro,Dyer,United States,2729,41.49333495,-87.5226248920887,Windmill Brewing,2194402189,46311-1859,Indiana,2121 Gettler St,2018-08-24T00:33:40.707Z,http://www.windmillbrew.com
255,brewpub,Asheville,United States,5221,,,Oyster House Brewing Co.,8285759370,28806-3255,North Carolina,625 Haywood Rd,2018-08-11T21:38:51.414Z,http://www.oysterhousebeers.com
256,brewpub,Rockland,United States,3065,44.1049557,-69.1090755677013,Rock Harbor Pub & Brewery,2075937488,04841-3345,Maine,416 Main St,2018-08-24T00:40:07.170Z,
257,planning,Malone,United States,4846,,,Owls Rest Brewery,,12953-1517,New York,,2018-08-11T21:38:38.702Z,
258,planning,,United States,584,,,Falls Canyon Brewing Co.,,,,,2018-07-24T01:32:55.260Z,
259,micro,Denver,United States,1399,39.758232,-105.04506,Hogshead Brewery,3038869655,80212-3015,Colorado,4460 W 29th Ave,2018-08-24T00:23:24.567Z,http://www.hogsheadbrewery.com
260,brewpub,Carlsbad,United States,733,33.124447,-117.314236,Karl Strauss Brewing Co - Carlsbad,7604312739,92008-4609,California,5801 Armada Dr,2018-08-23T23:58:19.763Z,http://www.karlstrauss.com
261,planning,Pompano Beach,United States,1887,,,Dangerous Minds Brewing Co,9549181698,33062,Florida,,2018-08-11T21:36:53.350Z,https://dangerousmindsbrewing.com/
262,micro,McCall,United States,2251,,,Broken Horn Brewing Company,2083155772,83638-,Idaho,201 S Mission St,2018-08-11T21:37:05.370Z,http://www.brokenhornbrewing.com
263,micro,Newburyport,United States,3322,42.8019577017051,-70.8871558174512,Newburyport Brewing Co,9784638700,01950-4040,Massachusetts,4 New Pasture Rd,2018-08-24T00:41:35.361Z,http://www.nbptbrewing.com
264,brewpub,Amherst,United States,3213,42.3728635,-72.5318418,Amherst Brewing Co / Hangar Pub and Grill,4132534400,01002-2243,Massachusetts,10 University Dr,2018-08-24T00:40:58.846Z,http://www.amherstbrewing.com
265,planning,Shawnee,United States,2861,,,Transport Brewery,,66203-2749,Kansas,,2018-08-11T21:37:26.638Z,http://www.transportbrewery.com
266,micro,Danville,United States,2878,37.6481,-84.771328,Beer Engine,5024035680,40422-1674,Kentucky,107 Larrimore Ln,2018-08-24T00:38:43.030Z,http://www.kybeerengine.com
267,planning,Cuyahoga Falls,United States,5371,,,Brewery in Planning - Cuyahoga Falls,,44221-2946,Ohio,,2018-08-11T21:38:56.672Z,
268,planning,Whitmore Lake,United States,3452,,,Brewery in Planning - WHITMORE LAKE,,48189-9771,Michigan,,2018-08-11T21:37:46.958Z,
269,planning,Sacramento,United States,328,38.5815719,-121.4943996,At Ease Brewing,9167362267,95811-3003,California,,2018-08-23T23:24:41.091Z,http://www.ateasebrewing.com
270,micro,Eagan,United States,3936,,,Union 32 Crafthouse,9528079777,55121-1455,Minnesota,2864 Highway 55 Ste 200,2018-08-11T21:38:05.254Z,http://www.union32crafthouse.com
271,brewpub,Atlanta,United States,2112,,,5 Seasons Brewing Co - Westside,4048753232,30318-0683,Georgia,1000 Marietta St NW Ste 204,2018-08-11T21:37:00.787Z,http://www.5seasonsbrewing.com
272,micro,Gardena,United States,1185,,,Ximix Craft Exploration,7603332351,90249-2527,California,13723 1/2 Harvard Pl,2018-08-11T21:36:29.416Z,http://www.ximixcraft.com
273,brewpub,San Marcos,United States,1159,33.135679,-117.158627,Urge Gastropub & Common House/Mason Ale Works,,92078-4347,California,255 Redel Rd,2018-08-24T00:04:42.119Z,
274,micro,Wolf Point,United States,4153,48.0901300353139,-105.642174830493,Missouri Breaks Brewing,4066531467,59201-0654,Montana,326 Main St,2018-08-24T00:47:21.027Z,http://www.missouribreaksbrewing.com
275,large,Arden,United States,5309,35.4674064,-82.524955526838,Wicked Weed Funkatorium,8285759599,28704-9401,North Carolina,95 Old Shoals Rd,2018-08-24T15:43:07.283Z,http://www.wickedweedbrewing.com
276,brewpub,Golden,United States,1374,39.7547116734694,-105.222781326531,Golden City Brewery,3032798092,80401-1181,Colorado,920 1/2 12th St,2018-08-24T00:23:10.828Z,
277,brewpub,Andover,United States,3327,42.656149077407,-71.1478857877187,Oak & Iron Brewing Co,9784754077,01810-3448,Massachusetts,18 Red Spring Rd,2018-08-24T00:41:37.236Z,http://www.oakandironbrewing.com
278,micro,Naples,United States,1827,,,Bone Hook Brewing Company,2396318522,34110-1454,Florida,1514 Immokalee Rd Unit 106,2018-08-11T21:36:51.628Z,http://www.bonehookbrewing.com
279,micro,Elizaville,United States,4920,42.084393,-73.797148,Sloop Brewing,9178483865,12523-1205,New York,1065 County Route 19,2018-08-24T15:40:22.022Z,http://www.sloopbrewing.com
280,planning,Timnath,United States,1591,,,Timnath Beerwerks,9702224131,80547,Colorado,,2018-08-11T21:36:43.480Z,
281,proprietor,Napa,United States,841,38.299359,-122.285449,Napa Palisades Beer Company,7072961552,94559-2645,California,1000 Main St,2018-08-23T23:59:54.995Z,http://www.napapalisadesbeer.com
282,micro,Orange,United States,640,,,Green Cheek Beer Company,7149988172,92865-3108,California,2294 N Batavia St Ste C,2018-08-11T21:36:05.242Z,
283,micro,Monroe,United States,2945,32.5058647478199,-92.1197066231833,Flying Tiger Brewery,3185471738,71201-6234,Louisiana,506 N 2nd St,2018-08-24T00:39:15.002Z,http://www.flyingtigerbeer.com
284,planning,Auburn ,United States,2569,,,Auburn Brewing Company,2609081074,46706,Indiana,,2018-08-11T21:37:17.381Z,
285,micro,Crete,United States,2380,41.4449900272686,-87.6314319988614,"Evil Horse Brewing Company, LLC",7083042907,60417-2131,Illinois,1338 Main St,2018-08-24T00:30:56.017Z,http://evilhorsebrewing.com
286,micro,Denver,United States,1475,39.7621447,-104.9810078,Odell Brewing Co - Denver,,80205-2308,Colorado,2945 Larimer St,2018-08-24T00:24:02.084Z,
287,planning,Clovis,United States,797,36.8252277,-119.7029194,MachineHead Brewing Co.,,93612,California,,2018-08-23T23:59:16.599Z,
288,micro,Northport,United States,3543,,,Green Bird Cellars and Organic Farms,2313865636,49670-9408,Michigan,9825 E Engles Rd,2018-08-11T21:37:49.944Z,http://www.greenbirdcellars.com
289,planning,Bakersfield,United States,639,35.3738712,-119.0194639,Great Change Brewing,6195170736,93313,California,,2018-08-23T23:28:58.438Z,http://www.greatchangebrewing.com
290,brewpub,Baltimore,United States,3142,,,Gordon Biersch Brewery Restaurant - Baltimore,4102309501,21202-4631,Maryland,1000 Lancaster St Ste B,2018-08-11T21:37:36.209Z,http://www.craftworksrestaurants.com
291,micro,Boulder,United States,1625,40.0162153,-105.2258104,Wild Woods Brewery,3034841465,80301-2724,Colorado,5460 Conestoga Ct,2018-08-24T00:25:13.496Z,http://www.wildwoodsbrewery.com
292,micro,Tucson,United States,94,32.2467372722906,-110.992750525872,1912 Brewing,5202564851,85745-1444,Arizona,2045 N Forbes Blvd Ste 105,2018-08-23T23:21:11.302Z,http://www.1912brewing.com
293,micro,Bossier City,United States,2944,32.515706,-93.732075,Flying Heart Brewing,3183448775,71111-4502,Louisiana,700 Barksdale Blvd,2018-08-24T00:39:14.456Z,http://www.flyingheartbrewing.com
294,micro,Tulare,United States,740,36.1930799286453,-119.334979752843,Kaweah Brewing Co.,5599725573,93274,California,1054 E Walnut Ave,2018-08-23T23:58:26.508Z,http://www.kaweahbrewing.com
295,planning,Florence,United States,5747,,,"Brewery in Planning - Florence, OR",5419993109,97439-8708,Oregon,,2018-08-11T21:39:11.560Z,
296,planning,Lancaster,United States,5515,,,Mosaic Brewing,6149402500,43130-4308,Ohio,,2018-08-11T21:39:01.657Z,http://www.double.edge.beer
297,regional,Chico,United States,1009,39.7257632,-121.8098801,Sierra Nevada Brewing Co,5308933520,95928-6722,California,1075 E 20th St,2018-08-24T00:02:29.120Z,http://www.sierranevada.com
298,brewpub,Hilton,United States,4992,,,Wood Kettle Brewing,5853664183,14468-9331,New York,1192 Manitou Rd,2018-08-11T21:38:44.024Z,
299,brewpub,Griffith,United States,2670,41.5227021176471,-87.4272757058824,New Oberpfalz Brewing,3127381308,46319-2243,Indiana,121 E Main St,2018-08-24T00:33:10.121Z,http://www.newoberpfalz.com
300,contract,Wethersfield,United States,1650,41.6838886994306,-72.6645867664619,Boondoggle Brewing,8603367366,06109-3732,Connecticut,553 Maple St,2018-08-24T00:25:25.805Z,http://www.boondogglebeers.com
301,micro,Colorado Springs,United States,1372,38.8195724,-104.823552,Gold Camp Brewing Co,7196950344,80903-4238,Colorado,1007 S Tejon St,2018-08-24T00:23:09.644Z,
302,micro,La Mesa,United States,660,32.771907,-117.023442,Helix Brewing Co,6197418447,91942-2927,California,8101 Commercial St,2018-08-23T23:29:15.397Z,http://www.drinkhelix.com
303,planning,Mount Victory,United States,5480,,,Levitate,3133849757,43340-8908,Ohio,,2018-08-11T21:39:00.183Z,
