,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
152,brewpub,Lincoln,United States,4335,,,One Love Brewery,6037457290,03251-4268,New Hampshire,25 S Mountain Rd,2018-08-11T21:38:20.446Z,http://www.onelovebrewery.com
153,micro,Davis,United States,1068,38.546614,-121.726084,Sudwerk Brewing Co,5307562739,95618-5474,California,2001 2nd St,2018-08-24T00:03:22.533Z,http://www.sudwerkbrew.com
154,brewpub,Greenwood,United States,2673,,,Oaken Barrel Brewing Co,3178872287,46143-1438,Indiana,50 Airport Pkwy Ste L,2018-08-11T21:37:20.740Z,http://www.oakenbarrel.com
155,brewpub,Hamilton,United States,5556,39.1246414,-84.3556606,Quarter Barrel Brewery and Pub,5135552525,45013,Ohio,103 Main St,2018-08-24T15:44:47.286Z,
156,brewpub,Newport Beach,United States,850,,,Newport Beach Brewing Co,9496758449,92663-3758,California,2920 Newport Blvd Frnt,2018-08-11T21:36:14.390Z,http://www.nbbrewco.com
157,planning,Portland,United States,5970,,,Vanport Brewing Company,5032670219,97211-2907,Oregon,,2018-08-11T21:39:20.562Z,
158,planning,Gilbert,United States,125,33.3528259,-111.7890239,Desert Monks Brewing Co.,4805257444,85296-3480,Arizona,,2018-08-23T23:21:38.615Z,https://www.desertmonksbrewing.com/
159,micro,Dillon,United States,4097,45.215753506488,-112.639687521806,Beaverhead Brewing Co,4069880011,59725-2438,Montana,218 S Montana St,2018-08-24T00:46:58.999Z,http://www.beaverheadbeer.com
160,brewpub,Cleveland,United States,5527,41.5076810738255,-81.6869233422819,Noble Beast Brewing Co.,7175859216,44114-1137,Ohio,1470 Lakeside Ave E,2018-08-24T15:44:36.014Z,http://noblebeastbeer.com
161,planning,New Buffalo,United States,3528,,,Ghost Isle Brewing Company,2195611219,49117,Michigan,,2018-08-11T21:37:49.409Z,
162,micro,Massillon,United States,5576,40.844016,-81.498326,Royal Docks Brewhouse and Cannery,,44646,Ohio,5646 Wales Ave NW,2018-08-24T15:44:55.288Z,
163,brewpub,Pensacola,United States,1984,30.4180618,-87.2024655,McGuire's Irish Pub and Brewery - Pensacola,8504336789,32502-4153,Florida,600 E Gregory St,2018-08-24T00:27:51.641Z,http://www.mcguiresirishpub.com
164,brewpub,South Lake Tahoe,United States,413,38.9467943321399,-119.961915731826,Brewery At Lake Tahoe,5305444369,96150-8900,California,3542 Lake Tahoe Blvd,2018-08-23T23:25:57.730Z,http://www.brewerylaketahoe.com
165,micro,Tallahassee,United States,1968,,,Lake Tribe Brewing,,32303-1123,Florida,3357 Garber Dr Unit 4,2018-08-11T21:36:55.904Z,http://www.laketribebrewing.com
166,brewpub,Cheney,United States,2840,37.628209244898,-97.7812688979592,Hank Is Wiser Brewery,3165420113,67025-9730,Kansas,213 N Main St,2018-08-24T00:38:27.844Z,http://www.hankiswiserbrewery.com
167,brewpub,Portland,United States,5820,45.50809545,-122.658369725108,Ground Breaker Brewing,5039284195,97214-4600,Oregon,715 SE Lincoln St,2018-08-24T16:02:05.391Z,http://www.harvesterbrewing.com
168,regional,Vista,United States,833,,,Mother Earth Brew Co LLC,7605428868,92081-7991,California,2055 Thibodo Rd Ste H,2018-08-11T21:36:13.881Z,http://www.motherearthbrewco.com
169,micro,Littleton,United States,1435,,,Locavore Beer Works,7204764419,80123-7539,Colorado,5950 S Platte Canyon Rd Ste D13,2018-08-11T21:36:38.225Z,http://www.locavorebeerworks.com
170,brewpub,Grayling,United States,3487,,,Dead Bear Brewing Co,9897456289,49738-2010,Michigan,2552 S I 75 Business Loop,2018-08-11T21:37:48.045Z,
171,micro,Merchantville,United States,4413,39.9516441632653,-75.0483130816327,Eclipse Brewing,6093203979,08109-2607,New Jersey,25 E Park Ave,2018-08-24T15:36:44.901Z,
172,micro,Centreville,United States,3112,,,Bull and Goat Brewery,,21617-1067,Maryland,204 Banjo Ln,2018-08-11T21:37:35.304Z,http://www.bullandgoatbrewery.com
173,micro,Greenville,United States,5284,35.60994375,-77.37544525,Trollingwood Taproom & Brewery,2522106295,27834-3147,North Carolina,707 Dickinson Ave,2018-08-24T15:42:55.865Z,http://www.trollingwoodbrewery.com
174,brewpub,Carrboro,United States,5258,,,Steel String Craft Brewery,9192407215,27510-2266,North Carolina,106 S Greensboro St Ste A,2018-08-11T21:38:52.586Z,http://www.steelstringbrewery.com
175,micro,Easthampton,United States,3282,42.2850315371962,-72.6414309757094,Fort Hill Brewery,4132035754,01027-1268,Massachusetts,30 Fort Hill Rd,2018-08-24T00:41:20.144Z,http://www.forthillbrewery.com
176,planning,Littleton,United States,1266,,,Brewery In Planning - Highlands Ranch,,80126-5547,Colorado,,2018-08-11T21:36:32.941Z,
177,micro,Portland,United States,5848,45.51247125,-122.656414863274,Lucky Labrador Brewpub,5032363555,97214-3545,Oregon,915 SE Hawthorne Blvd,2018-08-24T16:02:43.430Z,http://www.luckylab.com
178,proprietor,Chicago,United States,2452,41.827819,-87.6595253,Marz Community Brewing,,60609,Illinois,3630 S Iron St,2018-08-24T00:31:32.013Z,http://www.marzbrewing.com
179,brewpub,Dillon,United States,1331,39.62760465,-106.060312902355,Dillon Dam Brewery,9702627777,80435-4845,Colorado,100 Little Dam Street,2018-08-24T00:22:49.679Z,http://www.dambrewery.com
180,contract,Belmont,United States,892,,,Pacific Brew Lab,4159377843,94002-8202,California,111 Industrial Way,2018-08-11T21:36:15.680Z,http://www.pacbrewlab.com
181,brewpub,Libby,United States,4114,48.3936508,-115.5506412,Cabinet Mountain Brewing Co,4062932739,59923-1952,Montana,206 Mineral Ave,2018-08-24T00:47:04.988Z,http://www.cabinetmountainbrewing.com
182,micro,PAW PAW,United States,3652,42.2131394045789,-85.8943742260864,Paw Paw Brewing Company LLC,2695015241,49079,Michigan,780 S Gremps street,2018-08-24T00:43:52.239Z,http://www.pawpawbrewing.com
183,micro,Lincoln,United States,4235,40.7856925,-96.7167126,White Elm Brewing Co,4022616078,68502-3353,Nebraska,720 Van Dorn St,2018-08-24T00:47:52.147Z,http://www.whiteelmbrewing.com
184,micro,Napa,United States,1138,38.3007339591837,-122.282183755102,Trade Brewing,7074928223,94559-2624,California,731 1st St,2018-08-24T00:04:23.786Z,http://www.tradebrewing.com
185,micro,Calmar,United States,2799,,,PIVO Brewery,5635621053,52132,Iowa,101 Huber Dr,2018-08-11T21:37:24.657Z,http://www.pivoblepta.com
186,brewpub,Evanston,United States,2525,42.0476547,-87.6864692,Smylie Brothers Brewing Co,2249997320,60201-3611,Illinois,1615 Oak Ave,2018-08-24T00:32:07.628Z,http://www.smyliebros.com
187,brewpub,Traverse City,United States,3727,44.7601402,-85.6204308,The Parlor,2319414422,49684-2532,Michigan,205 Lake Ave,2018-08-24T00:44:26.174Z,http://www.bigtoebrewery.com
188,planning,Bloomfield,United States,2623,,,Feed Store Beer Co,8123814343,47424-1137,Indiana,,2018-08-11T21:37:18.996Z,http://www.feedstorebeer.com
189,brewpub,Columbus,United States,5440,,,Gordon Biersch Brewery Restaurant - Columbus,6142462900,43215-8200,Ohio,401 N Front St Ste 120,2018-08-11T21:38:58.821Z,http://www.gordonbiersch.com/restaurant
190,contract,New York,United States,4763,40.8058068,-73.9453279895158,Harlem Brewing Co,8885596735,10027-5623,New York,2 W 123rd St,2018-08-24T15:39:15.903Z,http://www.harlembrewingcompany.com
191,brewpub,Manlius,United States,4907,,,Seneca Street Brew Pub,3156826968,13104-1860,New York,315 E Seneca St Ste 1,2018-08-11T21:38:41.135Z,http://www.senecastreetbrewpub.com
192,brewpub,San Diego,United States,869,32.965495,-117.089795,Oggis Pizza & Brewing Co - Carmel Mountain Ranch,8585927883,92128-3609,California,10155 Rancho Carmel Dr,2018-08-24T00:00:19.462Z,http://www.oggis.com
193,brewpub,Lansing,United States,4898,42.5368900455559,-76.50592052715,"Salt Point Brewing Co, LLC",6075330124,14882,New York,2075 East Shore Dr,2018-08-24T15:40:12.070Z,
194,micro,Hamden,United States,1705,,,No Worries Brewing Company,2036916662,06517-3004,Connecticut,2520 State St,2018-08-11T21:36:47.163Z,http://www.noworriesbeer.com
195,micro,Cleveland,United States,5503,41.4857374634146,-81.7027281463415,Market Garden Brewery,2166214000,44113,Ohio,1849 W 24th St,2018-08-24T15:44:26.779Z,
196,planning,,United States,661,,,Hello Brew Co.,,,,,2018-07-24T01:32:56.332Z,http://www.hellobrewco.com
197,micro,Red Hook,United States,4731,,,From the Ground Brewery,8453098100,12571-3316,New York,245 Guski Rd,2018-08-11T21:38:34.588Z,http://www.fromthegroundbrewery.com
198,micro,Ithaca,United States,3562,,,Hometown Cellars Winery & Brewery,9898756010,48847-1453,Michigan,108 E Center St Ste D,2018-08-11T21:37:50.748Z,http://www.hometowncellars.com
199,brewpub,Vista,United States,364,33.2021182,-117.241029,Belching Beaver Brewery Tavern & Grill,7605995832,92084-6020,California,302 E Broadway,2018-08-23T23:25:13.936Z,
200,contract,New York,United States,4889,,,Ruckus Brewing Co,6467105098,10001-1902,New York,261 W 35th St Ste 1002,2018-08-11T21:38:40.076Z,http://www.ruckusbrewing.com
201,micro,Moorpark,United States,570,,,Enegren Brewing Co,8055520602,93021-2073,California,444 Zachary St Unit 120,2018-08-11T21:36:02.790Z,http://www.enegrenbrewing.com
202,regional,Buellton,United States,595,34.61068975,-120.202222556244,Figueroa Mountain Brewing,8056942252,93427-9565,California,45 Industrial Way,2018-08-23T23:28:21.779Z,http://www.figmtnbrew.com
203,proprietor,Ridgewood,United States,4863,40.6949116,-73.9042850786782,Queens Brewery,6462652049,11385-5356,New York,1539 Covert St,2018-08-24T15:39:57.754Z,http://www.queensbrewery.com
204,brewpub,Youngstown,United States,5528,41.1022792972554,-80.6457616215263,Noble Creature Cask House,2347191827,44503-1619,Ohio,126 E Rayen Ave,2018-08-24T15:44:36.494Z,http://www.noblecreaturebeer.com
205,micro,Lansing,United States,3646,42.7505921020408,-84.5486098265306,Ozone's Brewhouse,5179992739,48906-4411,Michigan,305 Beaver St,2018-08-24T00:43:49.908Z,http://www.ozonesbrewhouse.com
206,micro,Beverly,United States,3331,42.554996452917,-70.8628713936456,Old Planters Brewing Co.,9785226446,01915-3837,Massachusetts,100 Corning St,2018-08-24T00:41:38.541Z,http://www.oldplanters.com
207,planning,Loveland,United States,1339,,,Dratz Brewing Company,9705660036,80537,Colorado,,2018-08-11T21:36:35.190Z,http://www.dratzbrewing.com
208,planning,Hull,United States,3241,,,Brewery in Planning - Hull,5084543486,02641,Massachusetts,,2018-08-11T21:37:39.189Z,http://www.hullbound.com
209,brewpub,Wolfeboro,United States,4353,43.5857241507431,-71.2150330458599,The Lone Wolfe Brewing Co.,6035151273,03894-4485,New Hampshire,36 Mill St,2018-08-24T15:36:21.749Z,http://www.thelonewolfe.com
210,micro,Danielson,United States,1648,41.8047008489267,-71.8839447345293,Black Pond Brews,8602075295,06239-3040,Connecticut,21A Furnace St,2018-08-24T00:25:24.980Z,http://www.blackpondbrews.com
211,planning,Kunia,United States,2223,,,"Brewery in Planning - Kunia, HI",8082225728,96759,Hawaii,,2018-08-11T21:37:04.485Z,
212,micro,Northwood,United States,4336,,,Out.Haus Ales,6035482151,03261-3445,New Hampshire,442 1st Nh Tpke Unit 2,2018-08-11T21:38:20.476Z,http://www.outhausales.com
213,micro,Springfield,United States,2353,39.8005278989617,-89.6505039377019,Buzz Bomb Brewing Co,2176794157,62701,Illinois,406 E Adams St,2018-08-24T00:30:41.312Z,http://www.buzzbombbrewingco.com
214,regional,Minneapolis,United States,3836,45.046388,-93.26664,Fulton Beer,6128760904,55418-3412,Minnesota,2540 2nd St NE,2018-08-24T00:45:12.761Z,http://www.fultonbeer.com
215,micro,Wolcott,United States,1715,41.575855,-73.000062,Shebeen Brewing Company,2035142336,06716-2611,Connecticut,1 Wolcott Rd,2018-08-24T00:25:49.321Z,http://www.shebeenbrewing.com
216,micro,Toledo,United States,5446,41.6530711,-83.5462275,Great Black Swamp Brewing Co,4199731256,43606-4553,Ohio,3323 Monroe St,2018-08-24T15:44:00.392Z,http://www.greatblackswampbrewing.com
217,micro,Tinton Falls,United States,4436,,,Jughandle Brewing Co LLC,7328982220,07753-7700,New Jersey,4057 Asbury Ave Ste 6,2018-08-11T21:38:24.123Z,http://www.jughandlebrewing.com
218,micro,Lexington,United States,2925,38.0465831428571,-84.4971282380952,West Sixth Greenroom,8597050915,40507,Kentucky,109 W Main St,2018-08-24T00:39:07.322Z,
219,micro,Mount Holly,United States,4467,,,Spellbound Brewing,6098320077,08060-1603,New Jersey,10 Lippincott Ln Unit 12,2018-08-11T21:38:25.255Z,http://www.spellboundbrewing.com
220,contract,Littleton,United States,1202,39.5383949,-105.1059543,Acidulous Brewing Company,3039952895,80128-4046,Colorado,6712 S Independence St,2018-08-24T00:05:20.580Z,
221,brewpub,Manteo,United States,5173,35.90949405,-75.6695447386708,Lost Colony Brewery and Cafe,2524736666,27954-,North Carolina,208 Queen Elizabeth Ave,2018-08-24T15:42:08.698Z,http://www.lostcolonybrewery.com
222,planning,Greeley,United States,1265,,,Brewery In Planning - Greeley,,80639-0001,Colorado,,2018-08-11T21:36:32.900Z,
223,brewpub,Asheville,United States,5303,35.5911334,-82.5490695,White Labs Kitchen and Tap,8289743868,28801,North Carolina,172 S Charlotte St,2018-08-24T15:43:04.595Z,
224,brewpub,Reno,United States,4280,39.5367577,-119.8164176,The Brew Brothers/Eldorado Hotel and Casino,7757865700,89501-1136,Nevada,345 N Virginia St,2018-08-24T15:35:46.142Z,http://www.eldoradoresorts.com
225,micro,Highwood,United States,2431,,,Kings & Convicts Brewing,2246198102,60040-1303,Illinois,523 Bank Ln,2018-08-11T21:37:12.938Z,http://www.kingsandconvicts.com
226,brewpub,del Mar,United States,1165,,,Viewpoint Brewing Co,8583569346,92014-2257,California,2201 San Dieguito Dr Ste F,2018-08-11T21:36:27.962Z,http://www.viewpointbrewing.com
227,micro,Framingham,United States,3280,42.27880435,-71.4018708794239,Exhibit 'A' Brewing Co.,,01702-7153,Massachusetts,81 Morton St,2018-08-24T00:41:19.161Z,http://www.exhibit-A-brewing.com
228,planning,Saint Petersburg,United States,1846,,,Brewery In Planning - V-Twin Brewing,,33705-5929,Florida,,2018-08-11T21:36:52.184Z,
229,micro,Sheridan,United States,4166,48.7736375285348,-104.559298042118,Ruby Valley Brew,4068425977,59749-7742,Montana,111 S Main St,2018-08-24T00:47:25.606Z,http://www.rubyvalleybrew.com
230,brewpub,Bloomington,United States,2709,39.1665079693878,-86.5350443979592,The Tap Brewery,8122878579,47404-5144,Indiana,204 W Kirkwood Ave,2018-08-24T00:33:30.317Z,http://www.thetapbeerbar.com
231,planning,Center Moriches,United States,4829,,,Moriches Field Brewing Company,6314495310,11934-2600,New York,,2018-08-11T21:38:38.190Z,
232,micro,Marysville,United States,5406,,,Dalton Union Winery & Brewery,9373193667,43040,Ohio,2110 Shirk Rd,2018-08-11T21:38:57.834Z,http://www.daltonunion.com
233,micro,Portland,United States,5923,45.5118679,-122.6199320937,Rosenstadt Brewery LLC,,97214-5246,Oregon,4110 SE Hawthorne Blvd # 735,2018-08-24T16:04:32.436Z,http://www.rosenstadtbrewery.com
234,micro,Oxnard,United States,937,34.2068743,-119.2474328,Red Tandem Brewery,8058324023,93035-1131,California,1009 Harbor Blvd,2018-08-24T00:01:19.294Z,http://www.redtandembrewery.com
235,micro,Geneva,United States,2485,41.892531122449,-88.3098488571429,Penrose Brewing Company,6302322115,60134-1363,Illinois,509 Stevens St,2018-08-24T00:31:49.454Z,http://www.penrosebrewing.com
236,micro,San Diego,United States,744,32.8276353,-117.208801,Kilowatt Brewing,8587153998,92111-1504,California,7576 Clairemont Mesa Blvd,2018-08-23T23:58:30.160Z,http://www.kilowatt.beer
237,brewpub,Lake Oswego,United States,5949,45.4161533,-122.6638277,Stickmen Brewery,,97034-3926,Oregon,40 N State St,2018-08-24T16:05:07.065Z,
238,micro,Pueblo,United States,1616,38.2624164489796,-104.610367714286,Walter Brewing Company,7195420766,81003-3424,Colorado,126 Oneida St,2018-08-24T00:25:09.205Z,http://www.waltersbeer.com
239,brewpub,Bolingbrook,United States,2396,41.721179,-88.042356,Gordon Biersch Brewery Restaurant - Bolingbrook,6307396036,60440-3126,Illinois,639 E Boughton Rd Ste 100,2018-08-24T00:31:05.016Z,http://www.craftworksrestaurants.com
240,brewpub,Santa Fe,United States,4492,,,Blue Corn Cafe,5059841800,87507-2605,New Mexico,4056 Cerrillos Rd Ste G,2018-08-11T21:38:26.055Z,http://www.bluecorncafe.com
241,micro,Garnerville,United States,4779,,,Industrial Arts Brewing Co.,8459428776,10923-1261,New York,55 W Railroad Ave # 25W,2018-08-11T21:38:36.349Z,http://www.industrialartsbrewing.com
242,micro,Hackettstown,United States,4450,40.85378205,-74.8299453016692,Man Skirt Brewing,9089890286,07840-1930,New Jersey,144 Main St,2018-08-24T15:37:00.097Z,http://www.manskirtbrewing.com
243,micro,Redmond,United States,5760,,,Cascade Lakes Brewing Co,5419233110,97756-7131,Oregon,2141 SW 1st St,2018-08-11T21:39:11.971Z,http://www.cascadelakes.com
244,brewpub,Napa,United States,1107,38.2171014,-122.2730244,The Runway By Patrick,7072586115,94558-6208,California,2044 Airport Rd,2018-08-24T00:03:56.464Z,http://www.therunwaybypatrick.com
245,micro,Atlanta,United States,2191,,,Scofflaw Brewing Co,4049153392,30318-2022,Georgia,1738 Macarthur Blvd NW,2018-08-11T21:37:03.541Z,http://www.scofflawbeer.com
246,contract,Cleveland,United States,5416,,,Earlybird Brewing Company,,44115-1259,Ohio,737 Bolivar Rd Ste 4100,2018-08-11T21:38:58.131Z,http://www.earlybirdbrewing.com
247,planning,Baton Rouge,United States,2931,,,Brewery In Planning - Baton Rouge,,70808-2273,Louisiana,,2018-08-11T21:37:28.737Z,
248,brewpub,Royal Palm Beach,United States,2040,,,Royal Palm Brewing Company,4079600128,33411-3516,Florida,543 N State Road 7 Ste 103,2018-08-11T21:36:58.314Z,http://www.facebook.com/royalpalmbrewingcompany/
249,brewpub,Orlando,United States,2072,28.5639768888889,-81.3659204444445,Ten 10 Brewing Co,4079308993,32803-2532,Florida,1010 Virginia Dr,2018-08-24T00:28:36.703Z,http://www.ten10brewingcompany.com
250,brewpub,Normal,United States,2365,40.509706,-88.960562,DESTIHL - Normal,3098622337,61761-2212,Illinois,318 S Towanda Ave,2018-08-24T00:30:47.457Z,http://www.destihl.com
251,regional,Kailua Kona,United States,2233,19.643069,-155.997661,Kona Brewing Co,8083341133,96740-1617,Hawaii,74-5612 Pawai Pl,2018-08-24T00:29:46.663Z,http://www.konabrewingco.com
252,micro,Burney,United States,582,,,Fall River Brewing Company,,96013-9615,California,24339 State Highway 89,2018-08-11T21:36:03.194Z,http://www.fallriverbrewing.com
253,planning,Hacienda Heights,United States,439,33.9930677,-117.9686755,Brewjeria Company,,91745-1620,California,,2018-08-23T23:26:10.812Z,http://www.brewjeriacompany.com
254,micro,St Petersburg,United States,1882,27.7709069,-82.6409282,Cycle Brewing,7273207954,33701-3704,Florida,534 Central Ave,2018-08-24T00:26:59.053Z,http://www.cyclebrewing.com
255,micro,Scotts Valley,United States,1053,,,Steel Bonnet Brewing Co,8314548429,95066-3518,California,20 Victor Sq Ste B,2018-08-11T21:36:22.714Z,http://www.steelbon.net
256,brewpub,Cleveland,United States,5612,41.5074076,-81.6083649792596,The Jolly Scholar,2163680090,44106-1715,Ohio,11111 Euclid Ave,2018-08-24T15:45:08.800Z,http://www.thejollyscholar.com
257,brewpub,Fresno,United States,1001,36.7577440769231,-119.801962153846,Sequoia Brewing Co - Tower District,5592645521,93728-3350,California,777 E Olive Ave,2018-08-24T00:02:21.148Z,http://www.sequoiabrewing.com
258,brewpub,Rock Island,United States,2335,41.5109434669863,-90.5145796964965,Blue Cat Brew Pub,3097888247,61201-8708,Illinois,113 18th St,2018-08-24T00:30:36.429Z,http://www.bluecatbrewpub.com
259,micro,Lexington,United States,2916,38.038574,-84.470627,Pivot Brewing Company,8592856778,40505,Kentucky,1400 Delaware Ave,2018-08-24T00:39:03.450Z,http://www.pivotbrewingcompany.com
260,micro,Oak Park,United States,2432,,,Kinslahger Brewing Company,8445524437,60304-1905,Illinois,6806 Roosevelt Rd,2018-08-11T21:37:12.975Z,http://kinslahger.com
261,micro,Springfield,United States,4230,,,Soaring Wings Brewing,4022532479,68059-4810,Nebraska,17111 S 138th St,2018-08-11T21:38:16.224Z,http://www.soaringwingswine.com
262,micro,Elmira,United States,4970,,,Upstate Brewing Co,6175198381,14903-1409,New York,3028 Lake Rd,2018-08-11T21:38:43.259Z,http://www.upstatebrewing.com
263,brewpub,Phoenix,United States,167,33.49501715,-111.975830991319,O.H.S.O. Eatery + NanoBrewery,6029550358,85018-5554,Arizona,4900 E Indian School Rd,2018-08-23T23:22:16.170Z,http://www.ohsobrewery.com
264,micro,Columbia,United States,3154,,,Hysteria Brewing Company,4103608319,21046-1559,Maryland,9570 Berger Rd Ste J,2018-08-11T21:37:36.583Z,http://www.hysteriabrewing.com
265,contract,Westmont,United States,2309,41.804494,-87.981157,51st Ward Beer Company,7732205899,60559-1512,Illinois,323 N Washington St,2018-08-24T00:30:24.153Z,
266,micro,Liberty,United States,3029,,,Lake St George Brewing Company,2075893031,04949,Maine,4 Marshall Shore Rd,2018-08-11T21:37:32.532Z,http://www.lakestgeorgebrewing.com
267,planning,Oakdale,United States,3857,,,Hunyuck Brew Co.,6514915066,55128-2276,Minnesota,,2018-08-11T21:38:02.740Z,http://www.hunyuckbrewco.com
268,micro,Syracuse,United States,4895,43.0494505918367,-76.1520931836735,Sahm Brewing Company,3158777246,13202,New York,203 S Salina St,2018-08-24T15:40:11.008Z,http://www.facebook.com/SahmBrewCo/
269,brewpub,Fremont,United States,718,37.5442084028756,-121.988402464161,Jack's Brewing Co,5107962036,94538-1304,California,39176 Argonaut Way,2018-08-23T23:58:07.258Z,
270,micro,San Diego,United States,297,32.896584,-117.137429,Align Brewing Co,,92126-6300,California,8680 Miralani Dr,2018-08-23T23:24:10.056Z,http://www.facebook.com/alignbrewing
271,micro,Frederick,United States,3094,,,Attaboy Beer,4157106459,21701-6083,Maryland,400 Sagner Ave Ste 400,2018-08-11T21:37:34.727Z,
272,micro,Muncie,United States,2669,,,New Corner Brewing Company,7657304376,47302-9566,Indiana,1900 W Mt Pleasant Blvd Ste G,2018-08-11T21:37:20.626Z,http://www.newcornerbrewing.com
273,planning,Brunswick,United States,2150,,,Hop Soul Brewery,,31520,Georgia,,2018-08-11T21:37:02.116Z,http://www.hopsoulbrewery.com
274,micro,Port Crane,United States,4602,,,Beer Tree Brew Co,,13833,New York,197 Rte 369,2018-08-11T21:38:30.287Z,http://www.beertreebrew.com
275,brewpub,New Haven,United States,1659,41.3061639,-72.9302577,BruRm At Bar,2034958924,06511-6610,Connecticut,254 Crown St,2018-08-24T00:25:29.704Z,http://www.barnightclub.com
276,brewpub,Rehoboth Beach,United States,1751,38.7074994,-75.090191,Iron Hill Brewery & Restaurant - Rehoboth Beach,3022608000,19971,Delaware,19815 Coastal Hwy,2018-08-24T00:26:05.514Z,http://www.ironhillbrewery.com
277,micro,Bridgton,United States,2989,,,Bear Bones Beer,2076478000,04009-1137,Maine,2 Cottage St Ste 1,2018-08-11T21:37:30.742Z,
278,brewpub,Wheaton,United States,2376,41.8649421654249,-88.107052318347,Emmett's Brewing Co - Wheaton,6303832020,60187-5108,Illinois,121 W Front St,2018-08-24T00:30:53.760Z,http://www.emmettsbrewingco.com
279,planning,Oakland,United States,1076,37.8044557,-122.2713563,Tack Brewing,8054044861,94618-1534,California,,2018-08-24T00:03:29.551Z,http://www.tackbrewing.com
280,micro,Durham,United States,5095,,,Durty Bull Brewing Co.,9196882337,27701-2404,North Carolina,206 Broadway St Ste 104,2018-08-11T21:38:47.513Z,http://www.durtybull.com
281,brewpub,Scarborough,United States,3046,,,Nonesuch River Brewing,2072198948,04074-8970,Maine,201 Gorham Rd,2018-08-11T21:37:33.175Z,http://www.nonesuchriverbrewing.com
282,micro,Riverside,United States,520,,,Delicious Science Brewing,9513522739,92503-4991,California,11626 Sterling Ave Ste G,2018-08-11T21:36:01.017Z,http://www.delicioussciencebreing.com
283,brewpub,Santa Rosa Beach,United States,1927,,,Grayton Beer Brewpub,8502314786,32459-6099,Florida,217 Serenoa Rd,2018-08-11T21:36:54.657Z,
284,micro,Richmond,United States,2668,39.8330654444444,-84.8891681111111,New Boswell Brewing Co,7655467856,47374,Indiana,410 N 10th St,2018-08-24T00:33:09.018Z,http://www.newboswell.com
285,micro,Tucson,United States,181,32.2214274,-110.9451764,Pueblo Vida Brewing Co,5206237168,85701-2011,Arizona,115 E Broadway Blvd,2018-08-23T23:22:28.358Z,http://www.pueblovidabrewing.com
286,micro,Sacramento,United States,848,38.5356293265306,-121.402102040816,New Glory Craft Brewery,9164519355,95826-4708,California,8251 Alpine Ave,2018-08-24T00:00:00.955Z,http://www.newglorybeer.com
287,micro,Epsom,United States,4302,43.2038250218184,-71.2932628990987,Blasty Bough Brewing Company,6037384717,03234-4816,New Hampshire,3 Griffin Rd,2018-08-24T15:35:59.083Z,http://www.blastybough.com
288,micro,Santa Barbara,United States,597,,,Figueroa Mountain Brewing - Santa Barbara,8058869275,93101-1848,California,137 Anacapa St Ste F,2018-08-11T21:36:03.793Z,http://www.figmtnbrew.com
289,brewpub,Cleveland,United States,5443,41.5033931,-81.5040317990171,Granite City Food & Brewery,,44124-3780,Ohio,24519 Cedar Rd,2018-08-24T15:43:58.715Z,
290,micro,Brighton,United States,1557,,,Something Brewery,7206601343,80601-1778,Colorado,117 N Main St Unit A,2018-08-11T21:36:42.493Z,http://www.somethingbrewery.com
291,micro,Beach Haven,United States,4461,,,Ship Bottom Brewery,6092076331,08008-2053,New Jersey,"830 N Bay Ave, Store 23",2018-08-11T21:38:25.075Z,http://www.shipbottombrewery.com
292,micro,Portland,United States,3058,43.6649414,-70.2513253,Oxbow Blending & Bottling,,04101,Maine,49 Washington Ave,2018-08-24T00:40:04.074Z,
293,planning,Southern Pines,United States,5131,,,Hatchet Brewing Company,5715334898,28387-6164,North Carolina,,2018-08-11T21:38:48.544Z,http://www.hatchetbrewing.com
294,micro,Whitman,United States,3330,,,Old Colony Brewing,7815237105,02382-2088,Massachusetts,605 Bedford St Unit 1,2018-08-11T21:37:42.906Z,http://www.oldcolonybrew.com
295,brewpub,Willoughby,United States,5384,41.6434696930999,-81.4063770145957,Brim Kitchen and Brewery,4402068183,44094-7704,Ohio,3941 Erie St,2018-08-24T15:43:32.840Z,http://www.brimbrewery.com
296,micro,Gadsden,United States,3,34.016888,-86.005006,Back Forty Beer Co,2564674912,35901-3361,Alabama,200 N 6th St,2018-08-23T23:19:58.654Z,http://www.backfortybeer.com
297,micro,Paso Robles,United States,1131,35.6262455,-120.6872603,Toro Creek Brewing Co,8055507007,93446,California,"1111 Riverside Ave, Ste 103",2018-08-24T00:04:18.442Z,http://www.torocreekbrewingcompany.com
298,brewpub,Toledo,United States,5356,41.6499863,-83.5399665,Black Cloister Brewing Co,4192141500,43604-1015,Ohio,619 Monroe St,2018-08-24T15:43:27.019Z,http://www.blackcloister.com
299,micro,O Fallon,United States,4086,,,Wild Water,6362650751,63368-3623,Missouri,9995 Winghaven Blvd,2018-08-11T21:38:10.064Z,
300,contract,Livermore,United States,643,37.6925177182377,-121.766979126043,Gridlock Brewing Co,4088358794,94551,California,2659 Pickfair Lane,2018-08-23T23:29:01.773Z,http://www.gridlockbrewing.com
301,micro,Murrieta,United States,567,33.5268827,-117.172438,Electric Brewing Co,9516962266,92562-9193,California,41537 Cherry St,2018-08-23T23:27:58.448Z,http://www.electricbrewingcompany.com
