,brewery_type,city,country,id,latitude,longitude,name,phone,postal_code,state,street,updated_at,website_url
148,planning,Aurora,United States,2561,,,Wonky Brew Factory,,60506-5749,Illinois,,2018-08-11T21:37:17.165Z,
149,micro,Rancho Cordova,United States,879,38.6075491,-121.264149,Old Hangtown Beer Works,5309195166,95742-6285,California,11327 Trade Center Dr Ste 350,2018-08-24T00:00:28.041Z,http://www.oldhangtownbeerworks.com
150,micro,Dundee,United States,5781,,,Deception Brewing Company,9718328054,97115,Oregon,1174 SW Highway 99W,2018-08-11T21:39:12.763Z,http://www.deceptionbrewingco.com
151,regional,Pacific City,United States,5901,45.2155083180469,-123.969572369891,Pelican Brewing Company,5039657007,97135-8012,Oregon,33180 Cape Kiwanda Dr,2018-08-24T16:03:58.687Z,http://www.pelicanbrewery.com
152,micro,Sturbridge,United States,3225,,,Bay State Beer Company,6174130939,01566-1568,Massachusetts,,2018-08-11T21:37:38.686Z,http://www.baystatebeer.com
153,planning,,United States,3933,,,Twelve Down Brewing,6125904704,,,,2018-07-24T01:33:39.790Z,
154,micro,North Kansas City,United States,3982,39.1261133,-94.57786,Big Rip Brewing Company,8168660747,64116-4315,Missouri,216 E 9th Ave,2018-08-24T00:46:12.984Z,http://www.bigripbrewing.com
155,brewpub,Atlanta,United States,2210,33.77232605,-84.3792977599729,Torched Hop Brewing Company,4048352040,30308-1937,Georgia,249 Ponce de Leon Ave NE,2018-08-24T00:29:36.172Z,http://www.Torchedhopbrewing.com
156,brewpub,Lexington,United States,2912,38.04042235,-84.4784656,Mirror Twin Brewing,8594478146,40502-1431,Kentucky,725 National Ave,2018-08-24T00:39:01.393Z,http://www.mirrortwinbrewing.com
157,brewpub,Whiteland,United States,2665,,,Nailers Brewing Company,3172813132,46184,Indiana,6001 N US Highway 31,2018-08-11T21:37:20.510Z,
158,micro,Lincoln,United States,4182,,,Backswing Brewing Co.,4025154263,68522-1744,Nebraska,500 W South St Ste 8,2018-08-11T21:38:14.258Z,http://www.backswingbrewing.com
159,planning,Colts Neck,United States,4466,,,Source Brewing,7327785184,07722-2430,New Jersey,,2018-08-11T21:38:25.221Z,http://www.sourcebrewing.com
160,planning,Sacramento,United States,328,38.5815719,-121.4943996,At Ease Brewing,9167362267,95811-3003,California,,2018-08-23T23:24:41.091Z,http://www.ateasebrewing.com
161,micro,Roseville,United States,3790,45.025578285406,-93.1736490577291,Bent Brewstillery,8448792368,55113-1315,Minnesota,1744 Terrace Dr,2018-08-24T00:44:52.878Z,http://www.bentbrewstillery.com
162,brewpub,Syracuse,United States,4940,43.0484690204082,-76.153679,Syracuse Suds Factory,3154712253,13202-1220,New York,320 S Clinton St,2018-08-24T15:40:29.552Z,http://www.sudsfactory.com
163,micro,Hackettstown,United States,4435,,,Jersey Girl Brewing Company,9085914186,07840-5535,New Jersey,426 Sand Shore Rd Unit 1,2018-08-11T21:38:24.086Z,http://www.jerseygirlbrewing.com
164,brewpub,Healy,United States,47,,,49th State Brewing Co,,99743,Alaska,248 Parks Hwy 5 Mile,2018-08-11T21:35:44.679Z,
165,micro,Portland,United States,5811,45.48500105,-122.639209160382,Gigantic Brewing Co,5032083416,97202-4627,Oregon,5224 SE 26th Ave,2018-08-24T16:01:53.132Z,http://www.giganticbrewing.com
166,brewpub,Burlington,United States,2741,40.8106128,-91.1052085,Bent River Brewing Co,3192092773,52601,Iowa,500 Jefferson St,2018-08-24T00:33:47.217Z,http://www.burlingtonbentriver.com
167,micro,Des Moines,United States,2761,41.5830167,-93.6370215944771,Exile Brewing,5158832337,50309-3420,Iowa,1514 Walnut St,2018-08-24T00:37:50.711Z,http://www.exilebrewing.com
168,brewpub,Wilmington,United States,5028,34.242224,-77.892361,Bill's Front Porch Pub and Brewery,9107626333,28403-1409,North Carolina,4238 Market St,2018-08-24T15:41:07.537Z,http://www.billsfrontporch.com
169,micro,Lodi,United States,4975,,,Wagner Valley Brewing Co,6075826450,14860-9641,New York,9322 Route 414,2018-08-11T21:38:43.458Z,http://www.wagnerbrewing.com
170,brewpub,Etna,United States,902,41.4565805040105,-122.893701519339,Paystreak Brewing,5304672337,96027,California,449 Main Street,2018-08-24T00:00:46.870Z,http://www.paystreakbrewing.com
171,micro,Marquette,United States,3411,46.54578,-87.4722168,Barrel and Beam,9062732559,49855,Michigan,260 Northwoods RD,2018-08-24T00:42:11.640Z,http://www.barrelandbeam.com
172,micro,Santee,United States,645,32.8310696,-116.9644235,Groundswell Brewing Co,6107499123,92071-4411,California,10151 Prospect Ave,2018-08-23T23:29:03.668Z,http://www.groundswellbrew.com
173,brewpub,Chandler,United States,104,33.3053455,-111.911126,BJs Restaurant & Brewery - Chandler,4809170631,85226-5175,Arizona,3155 W Chandler Blvd,2018-08-23T23:21:21.165Z,http://www.bjsrestaurants.com
174,regional,Boston,United States,3287,42.3465637,-71.0348293,Harpoon Brewery,6175749551,02210-2367,Massachusetts,306 Northern Ave Ste 2,2018-08-24T00:41:22.031Z,http://www.harpoonbrewery.com
175,micro,Westminster,United States,1622,,,Westminster Brewing Co,3032841864,80021-2805,Colorado,7655 W 108th Ave Ste 600,2018-08-11T21:36:44.436Z,http://westminsterbrewingco.com
176,planning,Trumbull,United States,1687,,,Hammer & Nail Brewing,2032404987,06611-4975,Connecticut,,2018-08-11T21:36:46.645Z,http://www.HammerNailBrewing.com
177,micro,San Francisco,United States,1039,37.7385453061224,-122.380855673469,Speakeasy Ales and Lagers,4156423371,94124-1704,California,1195 Evans Ave,2018-08-24T00:02:55.971Z,http://www.goodbeer.com
178,contract,Scottsdale,United States,120,33.4931529975966,-111.931927098678,CRAFT 64,4809460542,85251-4312,Arizona,6922 E Main St,2018-08-23T23:21:34.232Z,http://www.craft64.com
179,micro,Debary,United States,1861,,,Central 28 Beer Company,3866682811,32713-4848,Florida,290 Springview Commerce Dr Ste 1,2018-08-11T21:36:52.605Z,http://www.central28beer.com
180,brewpub,Minerva,United States,5579,40.7295667857143,-81.1038201428571,Sandy Springs Brewing Company,3304516926,44657-1616,Ohio,232 N Market St,2018-08-24T15:44:56.171Z,http://www.sandyspringsbrewery.com
181,micro,Tampa,United States,2070,,,Tampa Beer Works,8136851909,33619-7895,Florida,333 N Falkenburg Rd Ste D407,2018-08-11T21:36:59.193Z,http://www.esbbrewing.com
182,micro,Minneapolis,United States,3915,45.0239772,-93.2422388,Sociable Cider Werks,6127580105,55413-1657,Minnesota,1500 Fillmore St NE,2018-08-24T00:45:46.173Z,http://www.sociablecider.com
183,brewpub,Newton,United States,3295,42.3560516,-71.1852104,Hopsters,6179160752,02458-1618,Massachusetts,292 Centre St,2018-08-24T00:41:25.042Z,http://www.hopstersbrew.com
184,planning,Oxford,United States,5279,,,Tobacco Wood Brewing Company,9199391909,27565,North Carolina,,2018-08-11T21:38:53.205Z,
185,micro,Wheat Ridge,United States,1267,39.7757286,-105.0818046,Brewery Rickoli,3034316862,80033-4621,Colorado,4335 Wadsworth Blvd,2018-08-24T00:22:14.380Z,http://www.breweryrickoli.com
186,micro,Denver,United States,1581,39.7291386,-104.9993865,The Intrepid Sojourner Beer Project,8122498792,80204-4333,Colorado,925 W 8th Ave,2018-08-24T00:24:52.019Z,http://sojournerbeers.com
187,micro,Belt,United States,4133,47.3822191883646,-110.92985271363,Harvest Moon Brewing,4062773188,59412-0510,Montana,7 5th St S,2018-08-24T00:47:12.187Z,http://www.harvestmoonbrew.com
188,micro,Brevard,United States,5046,35.2319789,-82.7303593,Brevard Brewing Co,,28712-3746,North Carolina,63 E Main St,2018-08-24T15:41:16.776Z,http://www.brevard-brewing.com
189,micro,Denver,United States,1543,,,Rustica Brewing Company,7203979682,80223-4248,Colorado,2370 S Kalamath St Unit A,2018-08-11T21:36:42.012Z,http://www.rusticabrewery.com
190,brewpub,Hartville,United States,5498,40.9534088842131,-81.2781363777854,Maize Valley Craft Brewery,3308778344,44632-9326,Ohio,6193 Edison St NE,2018-08-24T15:44:24.353Z,http://www.maizevalley.com
191,micro,Jacksonville,United States,1956,30.3233619166667,-81.6449079166667,Intuition Ale Works,9046837720,32202-2307,Florida,929 E Bay St,2018-08-24T00:27:37.864Z,http://www.intuitionaleworks.com
192,brewpub,Kansas City,United States,4039,39.1002989,-94.5911729,McCoy's Public House,8169600866,64111-3021,Missouri,4057 Pennsylvania Ave,2018-08-24T00:46:36.359Z,http://www.mccoyspublichouse.com
193,planning,Dubuque,United States,2758,,,Dimensional Brewing Co.,,52001,Iowa,,2018-08-11T21:37:23.415Z,http://www.dimensionalbrewing.com
194,brewpub,Corona,United States,805,33.8925168,-117.5636924,Main Street Brewery,9513711471,92880-2042,California,493 N Main St,2018-08-23T23:59:23.408Z,http://www.mainstreetbrewery.com
195,micro,Massillon,United States,5576,40.844016,-81.498326,Royal Docks Brewhouse and Cannery,,44646,Ohio,5646 Wales Ave NW,2018-08-24T15:44:55.288Z,
196,micro,Gakona,United States,63,,,Gakona Brewing Company,,99586-0336,Alaska,Mile 0.5 Tok Cutoff Hwy,2018-08-11T21:35:45.288Z,
197,brewpub,McCall,United States,2274,44.904411,-116.097991,McCall Brewing Co,2086343309,83638-3806,Idaho,807 N 3rd St,2018-08-24T00:30:06.710Z,http://www.Mccallbrew.com
198,planning,Whitehouse Station,United States,4372,,,Backman Brewing Company,,08889-3562,New Jersey,,2018-08-11T21:38:21.906Z,http://backmanbrewing.com
199,brewpub,Andover,United States,3327,42.656149077407,-71.1478857877187,Oak & Iron Brewing Co,9784754077,01810-3448,Massachusetts,18 Red Spring Rd,2018-08-24T00:41:37.236Z,http://www.oakandironbrewing.com
200,brewpub,Torrance,United States,685,33.8577324,-118.367733,HopSaint Brewing Company,3102144611,90503-1005,California,5160 W 190th St,2018-08-23T23:29:35.668Z,http://www.hopsaint.com
201,micro,Bangor,United States,3054,44.8115948265306,-68.7428115,Orono Brewing Bangor Draught Room,,04401,Maine,26 State St,2018-08-24T00:40:03.064Z,
202,micro,Chicago,United States,2417,41.9973481,-87.7878762,Hopewell Brewing Co,7736986178,60647-1337,Illinois,2760 N Milwaukee Ave,2018-08-24T00:31:15.357Z,http://www.hopewellbrewing.com
203,micro,Kansas City,United States,3997,39.0924045,-94.579773861354,Casual Animal,,64108,Missouri,1725 McGee St,2018-08-24T00:46:18.439Z,http://www.casualanimalbrewing.com
204,brewpub,New Albany,United States,2666,38.2865673227507,-85.822208424036,New Albanian Bank Street Brewhouse,8127259585,47150-3407,Indiana,415 Bank St,2018-08-24T00:33:08.442Z,http://www.newalbanian.com
205,planning,Sarasota,United States,1870,,,CNB Brewpub,9418096760,34242-3811,Florida,,2018-08-11T21:36:52.835Z,
206,micro,Lake Havasu City,United States,114,34.5075404422947,-114.347596097639,College Street Brewhouse and Pub,9288542739,86403-1981,Arizona,1940 College Dr,2018-08-23T23:21:29.516Z,
207,brewpub,Oxford,United States,5555,39.5114273748486,-84.7404518645508,Quarter Barrel Brewery,5135232525,45056-1317,Ohio,107 E Church St,2018-08-24T15:44:46.742Z,
208,micro,Northville,United States,3629,,,Northville Winery and Brewery,2483206507,48167,Michigan,630 Old Baseline Rd,2018-08-11T21:37:53.421Z,
209,micro,Golden,United States,1469,39.7778197470628,-105.185103571308,New Terrain Brewing Company,7206977848,80403-1863,Colorado,16401 Table Mountain Pkwy,2018-08-24T00:23:58.454Z,http://newterrainbrewing.com
210,regional,Ipswich,United States,3298,,,Ipswich Ale Brewery,9783563329,01938-1196,Massachusetts,2 Brewery Pl,2018-08-11T21:37:41.910Z,http://www.ipswichalebrewery.com
211,micro,Bend,United States,5939,44.0603904,-121.307915134821,Silver Moon Brewing,5413888331,97703-2027,Oregon,24 NW Greenwood Ave,2018-08-24T16:04:53.530Z,
212,micro,Orlando,United States,2033,28.567899,-81.3485175701754,Redlight Redlight Beer Parlour and Brewery,4078939832,32803-2226,Florida,2810 Corrine Dr,2018-08-24T00:28:17.540Z,http://www.redlightredlightbeerparlour.com
213,regional,Cooperstown,United States,4638,42.753418,-74.855063,Brewery Ommegang,8005441809,13326-4737,New York,656 County Highway 33,2018-08-24T15:38:16.916Z,http://www.ommegang.com
214,micro,Lombard,United States,2467,,,Noon Whistle Brewing Company,7089063625,60148-4765,Illinois,800 E Roosevelt Rd Ste 3,2018-08-11T21:37:14.087Z,http://www.noonwhistlebrewing.com
215,brewpub,Ocean City,United States,3097,,,Backshore Brewing Co.,4102890008,21842-6689,Maryland,913 Atlantic Ave,2018-08-11T21:37:34.836Z,http://www.BackshoreBrew.com
216,planning,Newtown,United States,1714,,,Reverie Brewing Company,,06470,Connecticut,,2018-08-11T21:36:47.407Z,http://reveriebrewing.com
217,micro,Fairmount,United States,2573,,,Bad Dad Brewery,7654990941,46928,Indiana,407 W. Washington St. Ste. C,2018-08-11T21:37:17.537Z,http://www.baddadbrewery.com
218,proprietor,Clay,United States,4730,43.1859245926945,-76.1717955561669,Freight Yard Brewing LLC,3158342529,13041,New York,4975 State Route 31,2018-08-24T15:39:00.418Z,http://www.freightyardbrewing.com
219,proprietor,Watertown,United States,3237,,,Brazo Fuerte Artisanal Beer,6176008140,02472-4403,Massachusetts,15 Main St Ste 125,2018-08-11T21:37:39.029Z,http://www.brazofuertebeer.com
220,contract,Chicago,United States,2357,41.8843399958366,-87.6558916515504,Chicago Beer Company,7732448696,60607-1619,Illinois,1140 W Randolph St,2018-08-24T00:30:42.837Z,http://www.chicagobeerco.com
221,brewpub,New Orleans,United States,2940,29.9557185,-90.0639242,Crescent City Brewhouse,5045220571,70130-1027,Louisiana,527 Decatur St,2018-08-24T00:39:12.460Z,http://www.crescentcitybrewhouse.com
222,micro,Minneapolis,United States,3875,44.9689387,-93.2794629,Lakes & Legends Brewing Company,6129996020,55403-2316,Minnesota,1368 Lasalle Ave,2018-08-24T00:45:28.880Z,http://www.lakesandlegends.com
223,planning,Miami,United States,2066,,,Sweet Mercy Brewing Co.,3057999260,33143,Florida,,2018-08-11T21:36:59.067Z,http://www.sweetmercybrewing.com
224,micro,Ellsworth,United States,3007,44.5408544017856,-68.4225979085975,Fogtown Brewing Company,6103897224,04605-2023,Maine,25 Pine St,2018-08-24T00:39:42.386Z,http://www.fogtownbrewing.com
225,planning,North Conway,United States,4319,,,Green Gecko Brewing Co - St. Croix USVI,6038606608,03860-3190,New Hampshire,,2018-08-11T21:38:19.657Z,
226,micro,Camden,United States,3068,44.209809,-69.064576,Sea Dog Brewing,,04843-1703,Maine,1 Main St,2018-08-24T00:40:08.656Z,http://www.seadogbrewing.com
227,micro,Anaheim,United States,333,33.7998367777778,-117.896089444444,Back Street Brewery & Tasting Room,6572364050,92805-6726,California,1884 S Santa Cruz St,2018-08-23T23:24:45.724Z,http://www.backstreetbrew.com
228,brewpub,Granville,United States,5621,40.0683988595088,-82.5182671257866,Three Tigers Brewing Company,7409204680,43023-1337,Ohio,140 N Prospect St,2018-08-24T15:45:12.602Z,http://www.threetigersbrewing.com
229,micro,Boynton Beach,United States,1874,26.5590774285714,-80.073376,Copperpoint Brewing Company,,33426-9365,Florida,151 Commerce Rd,2018-08-24T00:26:55.081Z,
230,micro,Cape Coral,United States,2047,,,Scotty's Bierwerks,2398885482,33909-7446,Florida,901 E Industrial Cir Unit 1-3,2018-08-11T21:36:58.501Z,http://www.facebook.com/scottysbierwerks
231,brewpub,Prescott,United States,177,,,Prescott Brewing Co,9287712795,86301-3603,Arizona,130 W Gurley St Ste A,2018-08-11T21:35:49.220Z,http://www.prescottbrewingcompany.com
232,micro,Georgetown,United States,2331,,,Big Thorn Farm and Brewery,2175970156,61846-7594,Illinois,14274 E 600 North Rd,2018-08-11T21:37:08.179Z,http://www.bigthornfarm.com
233,micro,Saratoga Springs,United States,4865,43.0888891,-73.7769944,Racing City Brewing Company,5183504515,12866-8532,New York,250 Excelsior Ave,2018-08-24T15:39:58.739Z,http://www.racingcitybrewingcompany.com
234,micro,Sonoita,United States,115,,,Copper Brothel Brewery,5204056721,85637,Arizona,3112 Hwy 83,2018-08-11T21:35:47.049Z,http://www.copperbrothelbrewery.com
235,micro,Willow Springs,United States,2423,41.73187,-87.879257,Imperial Oak Brewing Co,7083305096,60480-1710,Illinois,501 Willow Blvd Ste 108,2018-08-24T00:31:18.046Z,http://www.imperialoakbrewing.com
236,micro,Mesa,United States,124,33.4148261,-111.8568311,Desert Eagle Brewing Company,4806562662,85201-7310,Arizona,150 W Main St,2018-08-23T23:21:38.208Z,http://www.deserteaglebrewing.com
237,micro,Portland,United States,5845,45.57066185,-122.6818062,Look Long Brewing Company,5032860343,97217-4836,Oregon,6550 N Interstate Ave,2018-08-24T16:02:39.003Z,http://www.looklongbrewingcompany.com
238,micro,Boise,United States,2303,43.616091,-116.208681142857,Woodland Empire Ale Craft,2086029318,83702-6951,Idaho,1114 W Front St,2018-08-24T00:30:21.224Z,http://www.woodlandempire.com
239,brewpub,Eureka,United States,4132,,,H.A. Brewing Co,4068893950,59917-9609,Montana,2525 Grave Creek Rd,2018-08-11T21:38:11.846Z,http://www.habrewing.com
240,micro,Aspen,United States,1212,39.2215340164332,-106.859774744915,Aspen Brewing Company,9709202739,81611-3530,Colorado,404 Aspen Airport Business Ctr,2018-08-24T00:05:28.819Z,http://www.aspenbrewingcompany.com
241,brewpub,Phoenix,United States,165,,,O.H.S.O. Brewery,6029009003,85028-6057,Arizona,10810 N Tatum Blvd Ste 126,2018-08-11T21:35:48.834Z,http://www.ohsobrewery.com
242,brewpub,Alpena,United States,3404,45.0729699795918,-83.4358357755102,Austin Brothers' Beer Company,9893402300,49707-1825,Michigan,821 W Miller St,2018-08-24T00:42:08.335Z,http://www.austinbrosbeerco.com
243,micro,Vista,United States,1168,33.2028185,-117.2418841,Wavelength Brewing Company,7608209283,92084-6008,California,236 Main St,2018-08-24T00:04:50.224Z,http://www.wavelengthbrewco.com
244,micro,Mt Pleasant,United States,3617,43.6118094755558,-84.7868955164943,Mountain Town Brewing Co,9894004666,48858-1504,Michigan,614 W Pickard St,2018-08-24T00:43:38.103Z,http://www.mountaintownbrew.com
245,micro,Los Banos,United States,900,,,Paraiso Brewery,2098552337,93635-3659,California,80 W G St,2018-08-11T21:36:15.941Z,http://paraisobrewery.com
246,planning,College Point,United States,4670,,,College Point Brewery,,11356-2715,New York,,2018-08-11T21:38:32.538Z,
247,regional,Bend,United States,5785,44.0478063800099,-121.324618420089,Deschutes Brewery,5413858606,97702-3118,Oregon,901 SW Simpson Ave,2018-08-24T16:01:18.807Z,http://www.deschutesbrewery.com
248,micro,Rio Grande,United States,4393,,,Cape May Brewing Company - Rio Grande,6098499933,08242-2210,New Jersey,1288 Hornet Rd,2018-08-11T21:38:22.636Z,http://www.capemaybrewery.com
249,planning,Wheatfield,United States,2647,,,Hop Quest Brewing Company,2198636393,46392,Indiana,,2018-08-11T21:37:19.680Z,
250,micro,Denver,United States,1327,39.7769429,-105.0008302,Denver Beer Co Canworks,7202954781,80211-2412,Colorado,4455 Jason St,2018-08-24T00:22:47.525Z,
251,micro,Haddon Heights,United States,4448,,,Lunacy Brewing Company,8566170681,08035,New Jersey,1500 Kings Hwy,2018-08-11T21:38:24.581Z,http://www.lunacybrewingcompany.com
252,brewpub,Cleveland,United States,5447,41.4844172,-81.7044266,Great Lakes Brewing Co,,44113-3434,Ohio,2516 Market Ave,2018-08-24T15:44:00.888Z,http://www.greatlakesbrewing.com
253,micro,Tempe,United States,149,,,Huss Brewing,4802647611,85283-4343,Arizona,1520 W Mineral Rd Ste 102,2018-08-11T21:35:48.239Z,
254,micro,Street,United States,3134,39.6666500412926,-76.3708166016169,Falling Branch Brewery,,21154-1312,Maryland,825 Highland Rd,2018-08-24T00:40:30.363Z,http://fallingbranchbeer.com
255,planning,Brooklyn,United States,4986,,,Wild East Brewing Co.,,11215-5511,New York,,2018-08-11T21:38:43.824Z,http://www.wildeastbrewing.com
256,brewpub,Pendleton,United States,5911,45.6733148,-118.7848215,"Prodigal Son Brewery and Pub, The",5412766090,97801-2349,Oregon,230 SE Court Ave,2018-08-24T16:04:14.263Z,http://www.prodigalsonbrewery.com
257,brewpub,Asheville,United States,5024,35.5912756,-82.5557931,Ben's Tune-Up / Ben's Beer,8284247580,28801-3616,North Carolina,195 Hilliard Ave,2018-08-24T15:41:05.480Z,http://www.benstuneup.com
258,brewpub,Arvada,United States,1380,39.799274122449,-105.082455959184,"Grand Lake Brewing Co, The",3039081677,80002-2446,Colorado,5610 Yukon St,2018-08-24T00:23:14.362Z,http://www.grandlakebrewing.com
259,brewpub,Bozeman,United States,4156,45.6841878888889,-111.025560977778,Mountains Walking,4062193480,59718,Montana,422 N Plum Ave,2018-08-24T00:47:21.915Z,http://www.mountainswalking.com
260,brewpub,Minneapolis,United States,3952,44.9996613,-93.3025381,Wicked Wort Brewing Company,7633029849,55422-1823,Minnesota,4165 W Broadway Ave,2018-08-24T00:46:00.806Z,http://www.wickedwortbrewingco.com
261,brewpub,Eugene,United States,5929,44.0509361107309,-123.084330714218,Sam Bond's Brewing Co,5412468162,97401-3344,Oregon,540 E 8th Ave,2018-08-24T16:04:41.595Z,http://www.sambondsbrewing.com
262,micro,Black Mountain,United States,5227,35.6079376,-82.35826,Pisgah Brewing Co,8286690190,28711-8208,North Carolina,150 Eastside Dr,2018-08-24T15:42:28.512Z,http://www.pisgahbrewing.com
263,micro,Florence,United States,1364,38.3899222,-105.1177755,Florence Brewing Company,7197847441,81226-1433,Colorado,200 S Pikes Peak Ave,2018-08-24T00:23:05.452Z,http://www.florencebrewing.com
264,brewpub,Holland Patent,United States,4571,43.24211175,-75.2565195,16 Stone Brewpub,3158658500,13354,New York,9542 Main St,2018-08-24T15:37:54.706Z,http://www.16stonebrewpub.com
265,brewpub,Hollister,United States,644,36.851857298284,-121.398518972827,Grillin & Chillin Alehouse,8316372337,95023-2225,California,401 McCray St # B24,2018-08-23T23:29:02.708Z,http://www.relaxgrillinchillin.com
266,micro,Tallahassee,United States,2003,30.456465167236,-84.2815823956569,Ology Brewing Co,8505662463,32303,Florida,118 E 6th Ave,2018-08-24T00:28:02.153Z,http://www.ologybrewing.com
267,brewpub,Royal Oak,United States,3679,42.4873955714286,-83.1427122857143,Royal Oak Brewery,2485441141,48067-2606,Michigan,215 E 4th St,2018-08-24T00:44:03.917Z,http://www.royaloakbrewery.com
268,planning,Fort Collins,United States,1514,,,Ramskeller,9704911055,80523-0001,Colorado,,2018-08-11T21:36:40.932Z,
269,brewpub,Annapolis,United States,3141,,,Gordon Biersch Brewery Restaurant - Annapolis,4102665965,21401-3681,Maryland,1906 Towne Centre Blvd Ste 155,2018-08-11T21:37:36.181Z,http://www.craftworksrestaurants.com
270,micro,Barberton,United States,5496,41.0144467231506,-81.6073882927244,Magic City Brewing Company,3307039806,44203,Ohio,161 2nd St NW,2018-08-24T15:44:23.362Z,http://Www.magiccitybrewingcompany.com
271,micro,Saint Louis,United States,4050,,,Perennial Artisan Ales,3146317300,63111-3535,Missouri,8125 Michigan Ave Ste 116,2018-08-11T21:38:08.764Z,http://www.perennialbeer.com
272,micro,McCordsville,United States,2690,39.8947728571429,-85.9243815918367,Scarlet Lane Brewing Company LLC,,46055-6173,Indiana,7724 Depot St,2018-08-24T00:33:20.245Z,http://www.scarletlanebrew.com
273,proprietor,Oxnard,United States,463,,,Casa Agria Specialty Ales,8054851454,93030-7980,California,701 del Norte Blvd Ste 310,2018-08-11T21:35:58.977Z,
274,micro,Sanford,United States,1897,,,Deviant Wolfe Brewing,4078786239,32771-1201,Florida,121 W 1st St,2018-08-11T21:36:53.652Z,http://www.facebook.com/DeviantWolfeBrewing
275,planning,Omaha,United States,4191,,,Brewery In Planning - Omaha,,68102,Nebraska,,2018-08-11T21:38:14.685Z,
276,micro,Deland,United States,2019,29.0272682190265,-81.3037205782236,Persimmon Hollow Brewing,3868737350,32720-5406,Florida,111 W Georgia Ave,2018-08-24T00:28:10.116Z,http://www.persimmonhollowbrewing.com
277,brewpub,Jamestown,United States,5271,35.992845973017,-79.9376516451772,The Other Side of the Moon - Jamestown,3633072887,27282,North Carolina,103 W Main St,2018-08-24T15:42:50.494Z,
278,brewpub,Southampton,United States,4923,,,Southampton Publick House,6312832800,11968-4807,New York,62 Jobs Ln,2018-08-11T21:38:41.687Z,http://www.publick.com
279,micro,Tillamook,United States,5780,45.45730575,-123.845403474896,De Garde Brewing,5038151635,97141-2214,Oregon,114 Ivy Ave,2018-08-24T16:01:12.852Z,http://www.degardebrewing.com/
280,micro,Lincolnton,United States,5268,,,The Laboratory Mill Brewery,,28092,North Carolina,848 Southfork Rd,2018-08-11T21:38:52.884Z,
281,contract,Belmont,United States,892,,,Pacific Brew Lab,4159377843,94002-8202,California,111 Industrial Way,2018-08-11T21:36:15.680Z,http://www.pacbrewlab.com
282,regional,Cloverdale,United States,360,,,Bear Republic Brewing Co - Production facility,7078942722,95425-4439,California,110 Sandholm Ln Ste 10,2018-08-11T21:35:55.943Z,http://www.bearrepublic.com
283,regional,Cincinnati,United States,5495,39.1885752,-84.4137736,MadTree Brewing 2.0,5138368733,45213,Ohio,5164 Kennedy Ave,2018-08-24T15:44:22.908Z,http://www.madtreebrewing.com
284,micro,Covington,United States,2882,39.08292505,-84.510807612036,Braxton Brewing Company,859615600,41011-2301,Kentucky,27 W 7th St,2018-08-24T00:38:45.411Z,http://www.braxtonbrewing.com
285,micro,Ventura,United States,770,34.2783583966805,-119.290873458709,Leashless Brewing,8056289474,93001-2826,California,585 E Thompson Blvd,2018-08-23T23:58:52.803Z,http://www.leashlessbrewing.com
286,brewpub,Wichita,United States,2823,37.6951732841756,-97.4443146791225,Augustino Brewing,3167215554,67212-3617,Kansas,756 N Tyler Rd,2018-08-24T00:38:20.592Z,http://www.augustinobrew.com
287,micro,Riggins,United States,2262,,,Heaven's Gate Brewery,2086282745,83549,Idaho,106 S Main St,2018-08-11T21:37:05.690Z,
288,brewpub,San Marcos,United States,1159,33.135679,-117.158627,Urge Gastropub & Common House/Mason Ale Works,,92078-4347,California,255 Redel Rd,2018-08-24T00:04:42.119Z,
289,planning,Trussville,United States,21,33.6196266,-86.6084342,Ferus Artisan Ales,2053680240,35173-1480,Alabama,,2018-08-23T23:20:12.957Z,
290,micro,Sarasota,United States,1963,27.3487779832697,-82.5252582277781,JDub's Brewing Co.,9419552739,34237-2816,Florida,1215 Mango Ave,2018-08-24T00:27:42.040Z,http://www.jdubsbrewing.com
291,micro,Munising,United States,3497,46.4093414081633,-86.6545251836735,East Channel Brewing Company,9063873007,49862-1084,Michigan,209 Maple St,2018-08-24T00:42:46.858Z,http://www.eastchannelbrewery.com
292,contract,Pasadena,United States,537,34.1605907706144,-118.07986421784,Dr Jekyll's Craft Beer,3102738339,91107-1977,California,825 Cambridge Ct,2018-08-23T23:27:32.955Z,http://www.drjekylls.com
293,micro,Winston Salem,United States,5144,,,HOOTS Beer Co.,3366086026,27101-1243,North Carolina,840 Mill Works St,2018-08-11T21:38:48.938Z,http://www.hootspublic.com
294,brewpub,Ann Arbor,United States,3737,42.2730356,-83.7891745,Townies Brewery,,48103,Michigan,2350 W Liberty Rd,2018-08-24T00:44:29.937Z,
295,brewpub,Guerneville,United States,1067,38.5132067725656,-122.983801660587,Stumptown Brewery,7078690705,95446-8043,California,15045 River Rd,2018-08-24T00:03:21.578Z,
296,micro,North Bergen,United States,4455,40.7714151,-74.0428134,New Jersey Beer Co,2017588342,07047-2430,New Jersey,4201 Tonnelle Ave,2018-08-24T15:37:02.078Z,http://www.njbeerco.com
297,micro,Tucson,United States,119,32.2263408526684,-110.966790000908,Corbett Brewing Company,,85705,Arizona,309 E 7th St,2018-08-23T23:21:33.286Z,
298,micro,Destin,United States,1896,,,Destin Brewery,,32541-7334,Florida,505 Mountain Dr Ste N,2018-08-11T21:36:53.619Z,http://www.destinbrewery.com
